datetime,predicted_count
2012-04-20 22:00:00,118.62721
2012-04-20 23:00:00,115.06735
2012-04-21 00:00:00,119.8274
2012-04-21 01:00:00,119.38175
2012-04-21 02:00:00,118.634605
2012-04-21 03:00:00,121.64719
2012-04-21 04:00:00,116.37111
2012-04-21 05:00:00,116.103966
2012-04-21 06:00:00,122.79824
2012-04-21 07:00:00,128.92175
2012-04-21 08:00:00,91.42375
2012-04-21 09:00:00,93.54239
2012-04-21 10:00:00,209.46262
2012-04-21 11:00:00,220.60234
2012-04-21 12:00:00,301.89395
2012-04-21 13:00:00,385.16772
2012-04-21 14:00:00,394.75888
2012-04-21 15:00:00,416.74985
2012-04-21 16:00:00,370.2036
2012-04-21 17:00:00,379.78867
2012-04-21 18:00:00,274.30872
2012-04-21 19:00:00,76.69947
2012-04-21 20:00:00,-20.347815
2012-04-21 21:00:00,0.79836255
2012-04-21 22:00:00,91.01603
2012-04-21 23:00:00,61.599957
2012-04-22 00:00:00,81.397484
2012-04-22 01:00:00,80.444405
2012-04-22 02:00:00,105.17142
2012-04-22 03:00:00,72.82817
2012-04-22 04:00:00,67.87827
2012-04-22 05:00:00,67.32396
2012-04-22 06:00:00,57.089306
2012-04-22 07:00:00,26.501167
2012-04-22 08:00:00,91.41567
2012-04-22 09:00:00,80.0636
2012-04-22 10:00:00,93.900154
2012-04-22 11:00:00,68.0739
2012-04-22 12:00:00,63.8766
2012-04-22 13:00:00,77.38609
2012-04-22 14:00:00,35.380825
2012-04-22 15:00:00,67.01538
2012-04-22 16:00:00,59.736923
2012-04-22 17:00:00,30.129936
2012-04-22 18:00:00,29.460438
2012-04-22 19:00:00,33.937206
2012-04-22 20:00:00,51.266384
2012-04-22 21:00:00,56.21813
2012-04-22 22:00:00,43.61673
2012-04-22 23:00:00,30.696527
2012-04-23 00:00:00,73.578674
2012-04-23 01:00:00,51.578644
2012-04-23 02:00:00,55.738087
2012-04-23 03:00:00,65.502525
2012-04-23 04:00:00,61.735794
2012-04-23 05:00:00,62.353527
2012-04-23 06:00:00,82.00387
2012-04-23 07:00:00,50.724808
2012-04-23 08:00:00,73.481766
2012-04-23 09:00:00,90.84835
2012-04-23 10:00:00,50.89457
2012-04-23 11:00:00,53.278564
2012-04-23 12:00:00,36.51659
2012-04-23 13:00:00,40.707092
2012-04-23 14:00:00,48.125862
2012-04-23 15:00:00,64.00657
2012-04-23 16:00:00,50.30088
2012-04-23 17:00:00,46.193478
2012-04-23 18:00:00,49.96603
2012-04-23 19:00:00,77.53921
2012-04-23 20:00:00,72.158
2012-04-23 21:00:00,66.30222
2012-04-23 22:00:00,99.55469
2012-04-23 23:00:00,95.40686
2012-04-24 00:00:00,76.13659
2012-04-24 01:00:00,70.32372
2012-04-24 02:00:00,107.27422
2012-04-24 03:00:00,102.33518
2012-04-24 04:00:00,99.417244
2012-04-24 05:00:00,98.64624
2012-04-24 06:00:00,105.80396
2012-04-24 07:00:00,125.34055
2012-04-24 08:00:00,117.871056
2012-04-24 09:00:00,147.9344
2012-04-24 10:00:00,108.39094
2012-04-24 11:00:00,123.20539
2012-04-24 12:00:00,155.78569
2012-04-24 13:00:00,179.7475
2012-04-24 14:00:00,187.00345
2012-04-24 15:00:00,169.31947
2012-04-24 16:00:00,172.90286
2012-04-24 17:00:00,265.1017
2012-04-24 18:00:00,258.95798
2012-04-24 19:00:00,192.7555
2012-04-24 20:00:00,175.22789
2012-04-24 21:00:00,106.43848
2012-04-24 22:00:00,147.98026
2012-04-24 23:00:00,151.30933
2012-04-25 00:00:00,125.56831
2012-04-25 01:00:00,125.17987
2012-04-25 02:00:00,117.34925
2012-04-25 03:00:00,101.96154
2012-04-25 04:00:00,104.28939
2012-04-25 05:00:00,102.71813
2012-04-25 06:00:00,111.15274
2012-04-25 07:00:00,129.25671
2012-04-25 08:00:00,119.87311
2012-04-25 09:00:00,144.9861
2012-04-25 10:00:00,124.936874
2012-04-25 11:00:00,131.33952
2012-04-25 12:00:00,161.62701
2012-04-25 13:00:00,184.46228
2012-04-25 14:00:00,146.32333
2012-04-25 15:00:00,151.13559
2012-04-25 16:00:00,177.1076
2012-04-25 17:00:00,292.41858
2012-04-25 18:00:00,284.63803
2012-04-25 19:00:00,214.88448
2012-04-25 20:00:00,196.81793
2012-04-25 21:00:00,139.9448
2012-04-25 22:00:00,137.94087
2012-04-25 23:00:00,101.84605
2012-04-26 00:00:00,95.78563
2012-04-26 01:00:00,82.28588
2012-04-26 02:00:00,94.05352
2012-04-26 03:00:00,93.55724
2012-04-26 04:00:00,96.846436
2012-04-26 05:00:00,94.687675
2012-04-26 06:00:00,104.95621
2012-04-26 07:00:00,117.39746
2012-04-26 08:00:00,118.45982
2012-04-26 09:00:00,78.875595
2012-04-26 10:00:00,56.73733
2012-04-26 11:00:00,54.27361
2012-04-26 12:00:00,68.95415
2012-04-26 13:00:00,116.53411
2012-04-26 14:00:00,85.91263
2012-04-26 15:00:00,55.16599
2012-04-26 16:00:00,52.340313
2012-04-26 17:00:00,127.758804
2012-04-26 18:00:00,95.029175
2012-04-26 19:00:00,91.51759
2012-04-26 20:00:00,117.66446
2012-04-26 21:00:00,96.18745
2012-04-26 22:00:00,97.02121
2012-04-26 23:00:00,98.79144
2012-04-27 00:00:00,112.51038
2012-04-27 01:00:00,144.77876
2012-04-27 02:00:00,140.79222
2012-04-27 03:00:00,123.18483
2012-04-27 04:00:00,116.2439
2012-04-27 05:00:00,114.550255
2012-04-27 06:00:00,120.894585
2012-04-27 07:00:00,131.74257
2012-04-27 08:00:00,133.47696
2012-04-27 09:00:00,143.16771
2012-04-27 10:00:00,130.01315
2012-04-27 11:00:00,135.51483
2012-04-27 12:00:00,168.10466
2012-04-27 13:00:00,175.72627
2012-04-27 14:00:00,171.9914
2012-04-27 15:00:00,211.58208
2012-04-27 16:00:00,214.37784
2012-04-27 17:00:00,281.3886
2012-04-27 18:00:00,235.54288
2012-04-27 19:00:00,171.18634
2012-04-27 20:00:00,159.41905
2012-04-27 21:00:00,148.65607
2012-04-27 22:00:00,149.41447
2012-04-27 23:00:00,147.70828
2012-04-28 00:00:00,133.4467
2012-04-28 01:00:00,100.506615
2012-04-28 02:00:00,117.98173
2012-04-28 03:00:00,97.02307
2012-04-28 04:00:00,93.24236
2012-04-28 05:00:00,94.47111
2012-04-28 06:00:00,93.59794
2012-04-28 07:00:00,63.934933
2012-04-28 08:00:00,137.0576
2012-04-28 09:00:00,96.59704
2012-04-28 10:00:00,127.39682
2012-04-28 11:00:00,123.68124
2012-04-28 12:00:00,119.40726
2012-04-28 13:00:00,129.48988
2012-04-28 14:00:00,169.35335
2012-04-28 15:00:00,167.1513
2012-04-28 16:00:00,138.74487
2012-04-28 17:00:00,156.96953
2012-04-28 18:00:00,83.17945
2012-04-28 19:00:00,23.986864
2012-04-28 20:00:00,71.207596
2012-04-28 21:00:00,31.294529
2012-04-28 22:00:00,60.738277
2012-04-28 23:00:00,72.494354
2012-04-29 00:00:00,60.495445
2012-04-29 01:00:00,73.67428
2012-04-29 02:00:00,69.752106
2012-04-29 03:00:00,67.61322
2012-04-29 04:00:00,65.139824
2012-04-29 05:00:00,99.277245
2012-04-29 06:00:00,98.72772
2012-04-29 07:00:00,30.772633
2012-04-29 08:00:00,92.42915
2012-04-29 09:00:00,75.79626
2012-04-29 10:00:00,109.50787
2012-04-29 11:00:00,151.68956
2012-04-29 12:00:00,164.85353
2012-04-29 13:00:00,168.00085
2012-04-29 14:00:00,225.91872
2012-04-29 15:00:00,215.8648
2012-04-29 16:00:00,320.43555
2012-04-29 17:00:00,279.39508
2012-04-29 18:00:00,274.69736
2012-04-29 19:00:00,166.61293
2012-04-29 20:00:00,153.71191
2012-04-29 21:00:00,136.58583
2012-04-29 22:00:00,138.20763
2012-04-29 23:00:00,137.02267
2012-04-30 00:00:00,107.777885
2012-04-30 01:00:00,114.13194
2012-04-30 02:00:00,107.25286
2012-04-30 03:00:00,111.99788
2012-04-30 04:00:00,131.48357
2012-04-30 05:00:00,130.69016
2012-04-30 06:00:00,126.2825
2012-04-30 07:00:00,138.10696
2012-04-30 08:00:00,142.47318
2012-04-30 09:00:00,119.25813
2012-04-30 10:00:00,89.639786
2012-04-30 11:00:00,79.193054
2012-04-30 12:00:00,88.53638
2012-04-30 13:00:00,88.53647
2012-04-30 14:00:00,95.178444
2012-04-30 15:00:00,103.08728
2012-04-30 16:00:00,141.25935
2012-04-30 17:00:00,205.09337
2012-04-30 18:00:00,167.9824
2012-04-30 19:00:00,109.25336
2012-04-30 20:00:00,109.65529
2012-04-30 21:00:00,112.24534
2012-04-30 22:00:00,108.13005
2012-04-30 23:00:00,111.30906
2012-05-20 00:00:00,149.33112
2012-05-20 01:00:00,144.26997
2012-05-20 02:00:00,139.4987
2012-05-20 03:00:00,140.31288
2012-05-20 04:00:00,109.64648
2012-05-20 05:00:00,109.975
2012-05-20 06:00:00,131.40884
2012-05-20 07:00:00,74.24978
2012-05-20 08:00:00,129.23528
2012-05-20 09:00:00,293.51465
2012-05-20 10:00:00,353.28687
2012-05-20 11:00:00,430.18936
2012-05-20 12:00:00,455.78708
2012-05-20 13:00:00,453.36884
2012-05-20 14:00:00,426.87802
2012-05-20 15:00:00,404.98682
2012-05-20 16:00:00,371.0112
2012-05-20 17:00:00,331.44153
2012-05-20 18:00:00,305.7593
2012-05-20 19:00:00,242.07611
2012-05-20 20:00:00,222.43088
2012-05-20 21:00:00,129.07208
2012-05-20 22:00:00,106.323326
2012-05-20 23:00:00,49.290672
2012-05-21 00:00:00,72.53304
2012-05-21 01:00:00,72.47013
2012-05-21 02:00:00,62.24497
2012-05-21 03:00:00,85.3505
2012-05-21 04:00:00,71.43416
2012-05-21 05:00:00,73.471
2012-05-21 06:00:00,70.67303
2012-05-21 07:00:00,61.0618
2012-05-21 08:00:00,61.420162
2012-05-21 09:00:00,71.78298
2012-05-21 10:00:00,71.23173
2012-05-21 11:00:00,98.77857
2012-05-21 12:00:00,93.198204
2012-05-21 13:00:00,53.735756
2012-05-21 14:00:00,52.894585
2012-05-21 15:00:00,82.37644
2012-05-21 16:00:00,82.49031
2012-05-21 17:00:00,197.9067
2012-05-21 18:00:00,160.1367
2012-05-21 19:00:00,193.62068
2012-05-21 20:00:00,132.40579
2012-05-21 21:00:00,130.60118
2012-05-21 22:00:00,69.687836
2012-05-21 23:00:00,122.102554
2012-05-22 00:00:00,124.76475
2012-05-22 01:00:00,83.22483
2012-05-22 02:00:00,83.4984
2012-05-22 03:00:00,83.3844
2012-05-22 04:00:00,84.94579
2012-05-22 05:00:00,73.28593
2012-05-22 06:00:00,71.65005
2012-05-22 07:00:00,64.41118
2012-05-22 08:00:00,100.27559
2012-05-22 09:00:00,110.42322
2012-05-22 10:00:00,100.505104
2012-05-22 11:00:00,101.7163
2012-05-22 12:00:00,73.6864
2012-05-22 13:00:00,80.560196
2012-05-22 14:00:00,79.73082
2012-05-22 15:00:00,193.31592
2012-05-22 16:00:00,201.89973
2012-05-22 17:00:00,404.94077
2012-05-22 18:00:00,299.89288
2012-05-22 19:00:00,193.27615
2012-05-22 20:00:00,143.86386
2012-05-22 21:00:00,122.646576
2012-05-22 22:00:00,127.40842
2012-05-22 23:00:00,123.88742
2012-05-23 00:00:00,111.96551
2012-05-23 01:00:00,130.8226
2012-05-23 02:00:00,97.13685
2012-05-23 03:00:00,131.4464
2012-05-23 04:00:00,70.48954
2012-05-23 05:00:00,77.38285
2012-05-23 06:00:00,137.12383
2012-05-23 07:00:00,141.79166
2012-05-23 08:00:00,137.50383
2012-05-23 09:00:00,80.34785
2012-05-23 10:00:00,105.98429
2012-05-23 11:00:00,129.21078
2012-05-23 12:00:00,171.55284
2012-05-23 13:00:00,163.06367
2012-05-23 14:00:00,182.28673
2012-05-23 15:00:00,189.23508
2012-05-23 16:00:00,177.01439
2012-05-23 17:00:00,84.47955
2012-05-23 18:00:00,94.20042
2012-05-23 19:00:00,60.231133
2012-05-23 20:00:00,59.282616
2012-05-23 21:00:00,76.52109
2012-05-23 22:00:00,74.54352
2012-05-23 23:00:00,135.296
2012-05-24 00:00:00,131.91563
2012-05-24 01:00:00,134.72101
2012-05-24 02:00:00,134.82275
2012-05-24 03:00:00,101.16627
2012-05-24 04:00:00,101.16627
2012-05-24 05:00:00,105.00682
2012-05-24 06:00:00,117.02991
2012-05-24 07:00:00,149.51485
2012-05-24 08:00:00,121.353836
2012-05-24 09:00:00,117.98808
2012-05-24 10:00:00,104.31226
2012-05-24 11:00:00,154.78128
2012-05-24 12:00:00,206.99242
2012-05-24 13:00:00,190.44485
2012-05-24 14:00:00,163.21721
2012-05-24 15:00:00,165.75685
2012-05-24 16:00:00,226.19669
2012-05-24 17:00:00,397.06375
2012-05-24 18:00:00,411.2113
2012-05-24 19:00:00,263.38635
2012-05-24 20:00:00,179.13567
2012-05-24 21:00:00,65.18036
2012-05-24 22:00:00,82.07051
2012-05-24 23:00:00,77.63058
2012-05-25 00:00:00,113.14541
2012-05-25 01:00:00,111.35995
2012-05-25 02:00:00,67.53145
2012-05-25 03:00:00,71.73887
2012-05-25 04:00:00,71.75664
2012-05-25 05:00:00,77.02989
2012-05-25 06:00:00,89.6365
2012-05-25 07:00:00,95.12817
2012-05-25 08:00:00,82.73059
2012-05-25 09:00:00,75.28875
2012-05-25 10:00:00,112.82707
2012-05-25 11:00:00,124.05782
2012-05-25 12:00:00,200.28835
2012-05-25 13:00:00,189.43845
2012-05-25 14:00:00,190.24373
2012-05-25 15:00:00,194.80756
2012-05-25 16:00:00,261.44946
2012-05-25 17:00:00,293.6292
2012-05-25 18:00:00,289.28516
2012-05-25 19:00:00,239.02344
2012-05-25 20:00:00,195.43132
2012-05-25 21:00:00,177.61957
2012-05-25 22:00:00,154.92084
2012-05-25 23:00:00,138.86513
2012-05-26 00:00:00,114.05567
2012-05-26 01:00:00,113.26216
2012-05-26 02:00:00,114.42946
2012-05-26 03:00:00,108.820045
2012-05-26 04:00:00,102.39962
2012-05-26 05:00:00,100.553734
2012-05-26 06:00:00,104.63001
2012-05-26 07:00:00,34.391014
2012-05-26 08:00:00,84.24864
2012-05-26 09:00:00,80.75076
2012-05-26 10:00:00,191.91681
2012-05-26 11:00:00,226.33252
2012-05-26 12:00:00,261.2448
2012-05-26 13:00:00,262.0007
2012-05-26 14:00:00,265.09375
2012-05-26 15:00:00,259.039
2012-05-26 16:00:00,295.5075
2012-05-26 17:00:00,311.94287
2012-05-26 18:00:00,327.89993
2012-05-26 19:00:00,217.74846
2012-05-26 20:00:00,236.3584
2012-05-26 21:00:00,225.9768
2012-05-26 22:00:00,182.37877
2012-05-26 23:00:00,185.13814
2012-05-27 00:00:00,187.2893
2012-05-27 01:00:00,201.47226
2012-05-27 02:00:00,126.861916
2012-05-27 03:00:00,125.62466
2012-05-27 04:00:00,103.66321
2012-05-27 05:00:00,104.69953
2012-05-27 06:00:00,100.0353
2012-05-27 07:00:00,71.78167
2012-05-27 08:00:00,76.78509
2012-05-27 09:00:00,106.61594
2012-05-27 10:00:00,225.25827
2012-05-27 11:00:00,254.24101
2012-05-27 12:00:00,249.29437
2012-05-27 13:00:00,271.4829
2012-05-27 14:00:00,269.77972
2012-05-27 15:00:00,328.8829
2012-05-27 16:00:00,277.97708
2012-05-27 17:00:00,303.15497
2012-05-27 18:00:00,268.54532
2012-05-27 19:00:00,253.88472
2012-05-27 20:00:00,221.79509
2012-05-27 21:00:00,149.54399
2012-05-27 22:00:00,24.874088
2012-05-27 23:00:00,15.775234
2012-05-28 00:00:00,153.56664
2012-05-28 01:00:00,97.201546
2012-05-28 02:00:00,177.86992
2012-05-28 03:00:00,108.747116
2012-05-28 04:00:00,141.93886
2012-05-28 05:00:00,144.45421
2012-05-28 06:00:00,93.27107
2012-05-28 07:00:00,96.34047
2012-05-28 08:00:00,163.33493
2012-05-28 09:00:00,167.35898
2012-05-28 10:00:00,171.45406
2012-05-28 11:00:00,188.85721
2012-05-28 12:00:00,251.84818
2012-05-28 13:00:00,230.7036
2012-05-28 14:00:00,228.39369
2012-05-28 15:00:00,234.9054
2012-05-28 16:00:00,221.94257
2012-05-28 17:00:00,265.38196
2012-05-28 18:00:00,301.00098
2012-05-28 19:00:00,351.20413
2012-05-28 20:00:00,365.0461
2012-05-28 21:00:00,245.60193
2012-05-28 22:00:00,209.29631
2012-05-28 23:00:00,164.00424
2012-05-29 00:00:00,155.36177
2012-05-29 01:00:00,154.19092
2012-05-29 02:00:00,174.43434
2012-05-29 03:00:00,154.90077
2012-05-29 04:00:00,124.79071
2012-05-29 05:00:00,128.40793
2012-05-29 06:00:00,140.27232
2012-05-29 07:00:00,157.13304
2012-05-29 08:00:00,198.51526
2012-05-29 09:00:00,168.77783
2012-05-29 10:00:00,128.92159
2012-05-29 11:00:00,152.15009
2012-05-29 12:00:00,165.57407
2012-05-29 13:00:00,165.5748
2012-05-29 14:00:00,156.20718
2012-05-29 15:00:00,168.81322
2012-05-29 16:00:00,237.49309
2012-05-29 17:00:00,428.2701
2012-05-29 18:00:00,440.9568
2012-05-29 19:00:00,303.76984
2012-05-29 20:00:00,168.5568
2012-05-29 21:00:00,74.168495
2012-05-29 22:00:00,76.15138
2012-05-29 23:00:00,31.465893
2012-05-30 00:00:00,64.99369
2012-05-30 01:00:00,65.23323
2012-05-30 02:00:00,53.92972
2012-05-30 03:00:00,57.90677
2012-05-30 04:00:00,72.6202
2012-05-30 05:00:00,75.13894
2012-05-30 06:00:00,114.536224
2012-05-30 07:00:00,82.387215
2012-05-30 08:00:00,103.94568
2012-05-30 09:00:00,93.939125
2012-05-30 10:00:00,70.29317
2012-05-30 11:00:00,152.66583
2012-05-30 12:00:00,189.74202
2012-05-30 13:00:00,192.5005
2012-05-30 14:00:00,212.57216
2012-05-30 15:00:00,185.33293
2012-05-30 16:00:00,252.5562
2012-05-30 17:00:00,417.3243
2012-05-30 18:00:00,423.9218
2012-05-30 19:00:00,295.446
2012-05-30 20:00:00,122.89392
2012-05-30 21:00:00,201.07071
2012-05-30 22:00:00,157.59993
2012-05-30 23:00:00,156.51283
2012-05-31 00:00:00,122.34338
2012-05-31 01:00:00,121.181816
2012-05-31 02:00:00,145.74814
2012-05-31 03:00:00,119.73283
2012-05-31 04:00:00,119.73283
2012-05-31 05:00:00,124.8468
2012-05-31 06:00:00,136.51736
2012-05-31 07:00:00,238.78995
2012-05-31 08:00:00,303.54956
2012-05-31 09:00:00,188.29202
2012-05-31 10:00:00,172.02681
2012-05-31 11:00:00,204.44995
2012-05-31 12:00:00,247.44557
2012-05-31 13:00:00,241.25171
2012-05-31 14:00:00,232.5231
2012-05-31 15:00:00,233.57103
2012-05-31 16:00:00,307.772
2012-05-31 17:00:00,486.36615
2012-05-31 18:00:00,483.20355
2012-05-31 19:00:00,343.9498
2012-05-31 20:00:00,246.06915
2012-05-31 21:00:00,224.35468
2012-05-31 22:00:00,215.90782
2012-05-31 23:00:00,209.09065
2012-06-20 00:00:00,124.15482
2012-06-20 01:00:00,128.06119
2012-06-20 02:00:00,124.673325
2012-06-20 03:00:00,125.11153
2012-06-20 04:00:00,125.11153
2012-06-20 05:00:00,126.682365
2012-06-20 06:00:00,91.65355
2012-06-20 07:00:00,98.803345
2012-06-20 08:00:00,144.37184
2012-06-20 09:00:00,182.15541
2012-06-20 10:00:00,116.20985
2012-06-20 11:00:00,118.71202
2012-06-20 12:00:00,158.20682
2012-06-20 13:00:00,149.1323
2012-06-20 14:00:00,145.26042
2012-06-20 15:00:00,149.21593
2012-06-20 16:00:00,216.30771
2012-06-20 17:00:00,363.30847
2012-06-20 18:00:00,362.7902
2012-06-20 19:00:00,227.12509
2012-06-20 20:00:00,207.57126
2012-06-20 21:00:00,187.21883
2012-06-20 22:00:00,207.52719
2012-06-20 23:00:00,176.63142
2012-06-21 00:00:00,74.02316
2012-06-21 01:00:00,99.190346
2012-06-21 02:00:00,97.56202
2012-06-21 03:00:00,97.15272
2012-06-21 04:00:00,118.68395
2012-06-21 05:00:00,120.25474
2012-06-21 06:00:00,131.39021
2012-06-21 07:00:00,154.19533
2012-06-21 08:00:00,152.23749
2012-06-21 09:00:00,145.0275
2012-06-21 10:00:00,95.00234
2012-06-21 11:00:00,107.10485
2012-06-21 12:00:00,149.11147
2012-06-21 13:00:00,141.55013
2012-06-21 14:00:00,128.57318
2012-06-21 15:00:00,114.832214
2012-06-21 16:00:00,199.32831
2012-06-21 17:00:00,357.7187
2012-06-21 18:00:00,356.4716
2012-06-21 19:00:00,223.3661
2012-06-21 20:00:00,175.33473
2012-06-21 21:00:00,199.33774
2012-06-21 22:00:00,111.944176
2012-06-21 23:00:00,139.8399
2012-06-22 00:00:00,93.721535
2012-06-22 01:00:00,111.232704
2012-06-22 02:00:00,98.98264
2012-06-22 03:00:00,98.31673
2012-06-22 04:00:00,129.9708
2012-06-22 05:00:00,115.39616
2012-06-22 06:00:00,130.1904
2012-06-22 07:00:00,248.88002
2012-06-22 08:00:00,271.97968
2012-06-22 09:00:00,179.93895
2012-06-22 10:00:00,148.16087
2012-06-22 11:00:00,164.13596
2012-06-22 12:00:00,160.44691
2012-06-22 13:00:00,144.61404
2012-06-22 14:00:00,140.46162
2012-06-22 15:00:00,138.81686
2012-06-22 16:00:00,191.49832
2012-06-22 17:00:00,406.438
2012-06-22 18:00:00,377.15146
2012-06-22 19:00:00,236.62782
2012-06-22 20:00:00,197.16235
2012-06-22 21:00:00,148.79732
2012-06-22 22:00:00,141.7223
2012-06-22 23:00:00,124.29135
2012-06-23 00:00:00,112.45606
2012-06-23 01:00:00,125.97315
2012-06-23 02:00:00,63.785847
2012-06-23 03:00:00,57.139725
2012-06-23 04:00:00,50.719276
2012-06-23 05:00:00,51.039444
2012-06-23 06:00:00,96.29612
2012-06-23 07:00:00,66.68097
2012-06-23 08:00:00,182.39954
2012-06-23 09:00:00,225.30907
2012-06-23 10:00:00,298.26868
2012-06-23 11:00:00,368.71353
2012-06-23 12:00:00,355.77615
2012-06-23 13:00:00,370.04102
2012-06-23 14:00:00,392.28973
2012-06-23 15:00:00,345.33936
2012-06-23 16:00:00,337.59796
2012-06-23 17:00:00,361.77405
2012-06-23 18:00:00,347.44763
2012-06-23 19:00:00,244.81255
2012-06-23 20:00:00,242.60577
2012-06-23 21:00:00,248.50288
2012-06-23 22:00:00,243.91478
2012-06-23 23:00:00,223.58165
2012-06-24 00:00:00,175.37631
2012-06-24 01:00:00,173.41026
2012-06-24 02:00:00,164.6794
2012-06-24 03:00:00,126.9902
2012-06-24 04:00:00,126.10627
2012-06-24 05:00:00,112.071434
2012-06-24 06:00:00,123.36781
2012-06-24 07:00:00,84.24863
2012-06-24 08:00:00,186.86694
2012-06-24 09:00:00,218.40381
2012-06-24 10:00:00,328.87714
2012-06-24 11:00:00,383.48834
2012-06-24 12:00:00,372.11545
2012-06-24 13:00:00,370.6248
2012-06-24 14:00:00,336.47058
2012-06-24 15:00:00,335.95535
2012-06-24 16:00:00,271.4216
2012-06-24 17:00:00,292.6483
2012-06-24 18:00:00,303.762
2012-06-24 19:00:00,205.2404
2012-06-24 20:00:00,193.03828
2012-06-24 21:00:00,199.36176
2012-06-24 22:00:00,200.0087
2012-06-24 23:00:00,190.27269
2012-06-25 00:00:00,129.33617
2012-06-25 01:00:00,113.76962
2012-06-25 02:00:00,94.97958
2012-06-25 03:00:00,96.44961
2012-06-25 04:00:00,118.04957
2012-06-25 05:00:00,99.156364
2012-06-25 06:00:00,125.31693
2012-06-25 07:00:00,182.91911
2012-06-25 08:00:00,193.06721
2012-06-25 09:00:00,168.3896
2012-06-25 10:00:00,101.73877
2012-06-25 11:00:00,129.04637
2012-06-25 12:00:00,171.6366
2012-06-25 13:00:00,173.91547
2012-06-25 14:00:00,158.72208
2012-06-25 15:00:00,161.8923
2012-06-25 16:00:00,244.20284
2012-06-25 17:00:00,450.7329
2012-06-25 18:00:00,446.81924
2012-06-25 19:00:00,302.8823
2012-06-25 20:00:00,251.81996
2012-06-25 21:00:00,224.28275
2012-06-25 22:00:00,222.95145
2012-06-25 23:00:00,195.63284
2012-06-26 00:00:00,129.66028
2012-06-26 01:00:00,142.51337
2012-06-26 02:00:00,159.51918
2012-06-26 03:00:00,145.32265
2012-06-26 04:00:00,145.32265
2012-06-26 05:00:00,131.16748
2012-06-26 06:00:00,131.0129
2012-06-26 07:00:00,130.43362
2012-06-26 08:00:00,172.25897
2012-06-26 09:00:00,168.32913
2012-06-26 10:00:00,145.8029
2012-06-26 11:00:00,155.66592
2012-06-26 12:00:00,208.99915
2012-06-26 13:00:00,226.09518
2012-06-26 14:00:00,218.06157
2012-06-26 15:00:00,226.3009
2012-06-26 16:00:00,302.7244
2012-06-26 17:00:00,470.36853
2012-06-26 18:00:00,475.7016
2012-06-26 19:00:00,322.86066
